label,link,style,room
dinning table,https://www.ikea.com/us/en/p/torsby-table-chrome-plated-white-ceramic-s29429628/,regal,dining room
sofa,https://www.ikea.com/us/en/p/soederhamn-sofa-with-open-end-fridtuna-dark-gray-s49449630/,,living room
sofa,https://www.ikea.com/us/en/p/morabo-sectional-5-seat-with-chaise-grann-bomstad-golden-brown-wood-s39317753/,,living room
sofa,https://www.ikea.com/us/en/p/morabo-sofa-with-chaise-gunnared-dark-gray-wood-s49318323/,,living room
sofa,https://www.ikea.com/us/en/p/kivik-corner-section-hillared-beige-s29484648/,,living room
sofa,https://www.ikea.com/us/en/p/soederhamn-sectional-3-seat-fridtuna-dark-gray-s59449620/,,living room
sofa,https://www.ikea.com/us/en/p/haerlanda-chaise-ljungen-medium-gray-s19320351/,,living room
sofa,https://www.ikea.com/us/en/p/haerlanda-sleeper-sofa-ljungen-medium-gray-s99320371/,,living room
sofa,https://www.ikea.com/us/en/p/haerlanda-chaise-section-inseros-white-s99320168/,,living room
sofa,https://www.ikea.com/us/en/p/soederhamn-sofa-section-viarp-beige-brown-s09305619/,,living room
sofa,https://www.ikea.com/us/en/p/aepplaryd-loveseat-lejde-gray-black-80506232/,,living room
sofa,https://www.ikea.com/us/en/p/soederhamn-sofa-viarp-beige-brown-s59305706/,,living room
sofa,https://www.ikea.com/us/en/p/kivik-loveseat-tibbleby-beige-gray-s89440595/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-corner-section-gunnared-medium-gray-s29319601/,,living room
sofa,https://www.ikea.com/us/en/p/soederhamn-corner-section-fridtuna-dark-gray-s29449607/,,living room
sofa,https://www.ikea.com/us/en/p/soederhamn-chaise-fridtuna-dark-gray-s39449602/,,living room
sofa,https://www.ikea.com/us/en/p/kivik-sectional-4-seat-with-chaise-grann-bomstad-black-s99443193/,,living room
sofa,https://www.ikea.com/us/en/p/soederhamn-1-seat-section-fridtuna-dark-gray-s89449567/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-sectional-5-seat-corner-grann-bomstad-black-s69319251/,,living room
sofa,https://www.ikea.com/us/en/p/aepplaryd-sofa-lejde-gray-black-90506241/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-loveseat-sleeper-section-gunnared-beige-s09319621/,,living room
sofa,https://www.ikea.com/us/en/p/haerlanda-loveseat-section-sporda-dark-gray-s09320139/,,living room
sofa,https://www.ikea.com/us/en/p/morabo-chaise-add-on-unit-gunnared-light-green-wood-s39318333/,,living room
sofa,https://www.ikea.com/us/en/p/soederhamn-armrest-viarp-beige-brown-s39305670/,,living room
sofa,https://www.ikea.com/us/en/p/kivik-sofa-with-chaise-grann-bomstad-black-s39443186/,,living room
sofa,https://www.ikea.com/us/en/p/haerlanda-corner-section-ljungen-medium-gray-s29320218/,,living room
sofa,https://www.ikea.com/us/en/p/haerlanda-armrest-ljungen-medium-gray-s49320161/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-sectional-5-seat-corner-with-chaise-grann-bomstad-black-s19319263/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-sectional-4-seat-with-chaise-grann-bomstad-black-s59319223/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-chaise-grann-bomstad-black-s49319290/,,living room
sofa,https://www.ikea.com/us/en/p/kivik-sofa-grann-bomstad-black-80519531/,,living room
sofa,https://www.ikea.com/us/en/p/kivik-loveseat-grann-bomstad-black-30519519/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-armrest-gunnared-medium-gray-s89319575/,,living room
sofa,https://www.ikea.com/us/en/p/aepplaryd-chaise-section-djuparp-red-brown-10504321/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-chaise-section-grann-bomstad-golden-brown-00456434/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-1-seat-section-grann-bomstad-golden-brown-80456430/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-frame-for-loveseat-sleeper-section-grann-bomstad-black-70455011/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-sofa-section-grann-bomstad-black-90455005/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-corner-section-grann-bomstad-black-30455008/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-armrest-grann-bomstad-black-70455006/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-loveseat-section-grann-bomstad-black-20455004/,,living room
sofa,https://www.ikea.com/us/en/p/haerlanda-loveseat-sleeper-section-ljungen-medium-gray-s29320242/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-loveseat-sleeper-section-grann-bomstad-black-s09319701/,,living room
sofa,https://www.ikea.com/us/en/p/kivik-corner-sectional-5-seat-w-chaise-hillared-anthracite-s69484608/,,living room
sofa,https://www.ikea.com/us/en/p/kivik-sectional-4-seat-corner-hillared-anthracite-s69484571/,,living room
sofa,https://www.ikea.com/us/en/p/kivik-sectional-6-seat-crn-chaise-tibbleby-beige-gray-s09440486/,,living room
sofa,https://www.ikea.com/us/en/p/kivik-sectional-5-seat-corner-hillared-anthracite-s79484575/,,living room
sofa,https://www.ikea.com/us/en/p/finnala-sofa-section-gunnared-beige-s59319567/,,living room
sofa,https://www.ikea.com/us/en/p/soederhamn-sectional-5-seat-fridtuna-light-beige-s89449671/,,living room
sofa,https://www.ikea.com/us/en/p/kivik-sofa-with-chaise-tibbleby-beige-gray-s79440586/,,living room
sofa,https://www.ikea.com/us/en/p/linanaes-loveseat-vissle-dark-gray-00512246/,,living room
stool,https://www.ikea.com/us/en/p/stig-bar-stool-with-backrest-black-black-30498418/,beach house,dining room
study table,https://www.ikea.com/us/en/p/trotten-desk-sit-stand-white-s99429578/,modern,dining room
study table,https://www.ikea.com/us/en/p/alex-desk-white-10473555/,,dining room
study table,https://www.ikea.com/us/en/p/alex-drawer-unit-white-00473546/,,dining room
study table,https://www.ikea.com/us/en/p/micke-corner-workstation-white-50250713/,,dining room
study table,https://www.ikea.com/us/en/p/obegraensad-desk-black-00525116/,,dining room
study table,https://www.ikea.com/us/en/p/kallax-linnmon-workstation-white-s29481701/,,dining room
study table,https://www.ikea.com/us/en/p/torald-desk-white-90493955/,,dining room
study table,https://www.ikea.com/us/en/p/malm-dressing-table-white-10203610/,,dining room
study table,https://www.ikea.com/us/en/p/alex-desk-white-80483438/,,dining room
study table,https://www.ikea.com/us/en/p/lagkapten-adils-desk-white-s29417574/,,dining room
study table,https://www.ikea.com/us/en/p/lagkapten-tabletop-white-40460815/,,dining room
study table,https://www.ikea.com/us/en/p/lagkapten-adils-desk-white-s59417153/,,dining room
study table,https://www.ikea.com/us/en/p/hemnes-desk-white-stain-70245725/,,dining room
study table,https://www.ikea.com/us/en/p/laerande-desk-with-pull-out-storage-unit-white-00492795/,,dining room
study table,https://www.ikea.com/us/en/p/bekant-corner-desk-left-black-stained-ash-veneer-black-s19282801/,,dining room
study table,https://www.ikea.com/us/en/p/malskytt-alex-desk-birch-white-s79417802/,,dining room
study table,https://www.ikea.com/us/en/p/lagkapten-mittback-desk-white-birch-s19417193/,,dining room
study table,https://www.ikea.com/us/en/p/bekant-desk-black-stained-ash-veneer-black-s69282592/,,dining room
study table,https://www.ikea.com/us/en/p/linnmon-tabletop-white-00251135/,,dining room
study table,https://www.ikea.com/us/en/p/kullaberg-desk-pine-80499444/,,dining room
study table,https://www.ikea.com/us/en/p/lisabo-desk-ash-veneer-30299070/,,dining room
study table,https://www.ikea.com/us/en/p/brusali-desk-brown-30302299/,,dining room
study table,https://www.ikea.com/us/en/p/anfallare-alex-desk-bamboo-white-s59417742/,,dining room
study table,https://www.ikea.com/us/en/p/pahl-desk-white-s49128945/,,dining room
study table,https://www.ikea.com/us/en/p/lillasen-desk-bamboo-90278277/,,dining room
study table,https://www.ikea.com/us/en/p/vebjoern-desk-beige-60460838/,,dining room
study table,https://www.ikea.com/us/en/p/arkelstorp-desk-black-10354128/,,dining room
study table,https://www.ikea.com/us/en/p/anfallare-tabletop-bamboo-00465141/,,dining room
study table,https://www.ikea.com/us/en/p/elloven-monitor-stand-with-drawer-white-50474770/,,dining room
study table,https://www.ikea.com/us/en/p/lommarp-desk-dark-blue-green-20442827/,,dining room
study table,https://www.ikea.com/us/en/p/fjaellbo-laptop-table-black-30339735/,,dining room
study table,https://www.ikea.com/us/en/p/hemnes-desk-black-brown-40339792/,,dining room
study table,https://www.ikea.com/us/en/p/lagkapten-tabletop-white-10508220/,,dining room
study table,https://www.ikea.com/us/en/p/hauga-desk-gray-60477674/,,dining room
study table,https://www.ikea.com/us/en/p/lagkapten-olov-desk-white-s59417582/,,dining room
study table,https://www.ikea.com/us/en/p/kallax-lagkapten-workstation-white-s09481684/,,dining room
study table,https://www.ikea.com/us/en/p/malvakt-alex-desk-black-black-brown-s59440016/,,dining room
study table,https://www.ikea.com/us/en/p/trotten-desk-sit-stand-white-s79429602/,,dining room
study table,https://www.ikea.com/us/en/p/micke-add-on-unit-high-white-90180025/,,dining room
study table,https://www.ikea.com/us/en/p/idasen-cabinet-with-doors-and-drawers-dark-green-90496398/,,dining room
study table,https://www.ikea.com/us/en/p/bjoerkasen-laptop-stand-beige-90467838/,,dining room
study table,https://www.ikea.com/us/en/p/fredde-gaming-desk-black-50219044/,,dining room
study table,https://www.ikea.com/us/en/p/bekant-desk-white-s19006323/,,dining room
study table,https://www.ikea.com/us/en/p/adils-leg-white-90217972/,,dining room
study table,https://www.ikea.com/us/en/p/besta-burs-desk-high-gloss-white-70245339/,,dining room
study table,https://www.ikea.com/us/en/p/anfallare-hilver-desk-bamboo-s29417710/,,dining room
study table,https://www.ikea.com/us/en/p/klipsk-bed-tray-white-00258882/,,dining room
study table,https://www.ikea.com/us/en/p/idasen-desk-black-dark-gray-s59281036/,,dining room
study table,https://www.ikea.com/us/en/p/hemnes-desk-with-2-drawers-white-stain-90363223/,,dining room
study table,https://www.ikea.com/us/en/p/tommaryd-table-white-stained-oak-veneer-white-s69387508/,,dining room
